,Bmax_cc1_avg,Bmax_cc1_max,Bmax_cc1_min,Bmax_cc2_avg,Bmax_cc2_max,Bmax_cc2_min,Bmax_ch1_avg,Bmax_ch1_max,Bmax_ch1_min,Bmax_ch2_avg,Bmax_ch2_max,Bmax_ch2_min,Bmin_cc1_avg,Bmin_cc1_max,Bmin_cc1_min,Bmin_cc2_avg,Bmin_cc2_max,Bmin_cc2_min,Bmin_ch1_avg,Bmin_ch1_max,Bmin_ch1_min,Bmin_ch2_avg,Bmin_ch2_max,Bmin_ch2_min,C_charge,C_n_charge_avg,C_n_charge_max,C_n_charge_min,H_charge_avg,H_charge_max,H_charge_min,L_cc1_avg,L_cc1_max,L_cc1_min,L_cc2_avg,L_cc2_max,L_cc2_min,L_ch1_avg,L_ch1_max,L_ch1_min,L_ch2_avg,L_ch2_max,L_ch2_min,OccV_cc1_avg,OccV_cc1_max,OccV_cc1_min,OccV_cc2_avg,OccV_cc2_max,OccV_cc2_min,OccV_ch1_avg,OccV_ch1_max,OccV_ch1_min,OccV_ch2_avg,OccV_ch2_max,OccV_ch2_min,Vbur_cc1_avg,Vbur_cc1_max,Vbur_cc1_min,Vbur_cc2_avg,Vbur_cc2_max,Vbur_cc2_min,Vbur_ch1_avg,Vbur_ch1_max,Vbur_ch1_min,Vbur_ch2_avg,Vbur_ch2_max,Vbur_ch2_min,Reactant_SMILES,Atom_nº,Selectivity,Reactive Atom,DOI
25,4.408962,4.494441,4.323482,4.408962,4.494441,4.323482,4.603297,4.88774,4.318854,4.603297,4.88774,4.318854,1.78335,1.876318,1.690382,1.78335,1.876318,1.690382,1.948313,1.951177,1.945448,1.948313,1.951177,1.945448,-0.177106,-0.119579,-0.085133,-0.154025,0.085279,0.086256,0.084301,4.05,4.15,3.95,3.75,3.95,3.55,2.225,2.3,2.15,5.1,5.45,4.75,98.221313,98.223625,98.219,98.223625,98.225,98.22225,98.227813,98.231,98.224625,98.2445,98.2485,98.2405,43.919284,43.921219,43.917349,46.098698,48.277312,43.920085,43.919543,43.923224,43.915862,33.757503,34.881307,32.633698,C1CC2CCC1C2,0,100.0,0,10.1021/ja00199a039
26,4.284978,4.318854,4.23143,4.284978,4.318854,4.23143,3.274523,3.274523,3.274523,3.274523,3.274523,3.274523,1.893841,1.930235,1.873762,1.893841,1.930235,1.873762,2.831332,2.831332,2.831332,2.831332,2.831332,2.831332,-0.084224,-0.174259,-0.154025,-0.194609,0.096779,0.096779,0.096779,3.6,3.7,3.55,4.066667,4.15,3.9,2.15,2.15,2.15,5.05,5.05,5.05,98.226542,98.230875,98.2215,98.216083,98.223375,98.202625,98.227125,98.227125,98.227125,98.228875,98.228875,98.228875,48.274385,48.27652,48.273291,44.644825,46.101645,43.91015,48.279303,48.279303,48.279303,35.572136,35.572136,35.572136,C1CC2CCC1C2,2,0.0,0,10.1021/ja00199a039
27,4.230248,4.23143,4.229066,4.230248,4.23143,4.229066,4.332281,4.341947,4.322615,4.332281,4.341947,4.322615,1.933022,1.93581,1.930235,1.933022,1.93581,1.930235,1.911903,1.913248,1.910559,1.911903,1.913248,1.910559,-0.194609,-0.084679,-0.084224,-0.085133,0.095211,0.098726,0.091696,3.9,3.9,3.9,3.7,3.7,3.7,2.15,2.15,2.15,4.85,4.85,4.85,98.224563,98.226875,98.22225,98.226313,98.22725,98.225375,98.219875,98.220125,98.219625,98.242125,98.242125,98.242125,46.103856,46.106067,46.101645,48.27524,48.277137,48.273344,46.098451,46.09884,46.098061,35.260664,35.26104,35.260288,C1CC2CCC1C2,6,0.0,0,10.1021/ja00199a039
28,4.520094,4.521338,4.518849,4.519125,4.521338,4.516913,4.765602,4.939636,4.591568,4.765602,4.939636,4.591568,1.851215,1.990663,1.711767,1.851215,1.990663,1.711767,1.97082,2.0,1.941641,1.97082,2.0,1.941641,-0.154391,-0.108527,-0.067933,-0.149121,0.075567,0.08226,0.068873,4.2,4.2,4.2,4.05,4.2,3.9,2.225,2.3,2.15,5.5,5.7,5.3,112.154,112.156375,112.151625,112.161438,112.16425,112.158625,112.169,112.179375,112.158625,112.174813,112.18,112.169625,46.663726,46.665316,46.662136,49.099503,51.535709,46.663297,46.669461,46.672812,46.66611,35.533596,36.761517,34.305675,C1CC2CCC1CC2,0,19.444444444444443,2,10.1021/ja00199a039
29,4.520322,4.526036,4.513591,4.520322,4.526036,4.513591,3.244226,3.244226,3.244226,3.244226,3.244226,3.244226,1.988659,1.995142,1.980034,1.988659,1.995142,1.980034,2.945541,2.945541,2.945541,2.945541,2.945541,2.945541,-0.073055,-0.146515,-0.140875,-0.149548,0.074013,0.074013,0.074013,3.9,3.9,3.9,4.2,4.2,4.2,2.15,2.15,2.15,5.8,5.8,5.8,112.167417,112.185125,112.154125,112.150083,112.159875,112.143,112.167375,112.167375,112.167375,112.19425,112.19425,112.19425,51.53633,51.539501,51.534629,46.662608,46.667567,46.658521,51.54112,51.54112,51.54112,37.299804,37.299804,37.299804,C1CC2CCC1CC2,2,80.55555555555556,2,10.1021/ja00199a039
30,4.993354,5.006246,4.980462,4.993354,5.006246,4.980462,4.995246,4.99925,4.991242,4.995246,4.99925,4.991242,1.980174,1.986309,1.974039,1.980174,1.986309,1.974039,1.989229,1.98975,1.988708,1.989229,1.98975,1.988708,-0.158354,-0.068484,-0.065994,-0.070973,0.075709,0.078725,0.072694,4.2,4.2,4.2,4.2,4.2,4.2,2.15,2.15,2.15,5.8,5.8,5.8,132.505313,132.51175,132.498875,132.50125,132.502125,132.500375,132.492875,132.494875,132.490875,132.50625,132.50825,132.50425,50.927375,50.927723,50.927026,54.019296,54.019505,54.019087,50.925001,50.925384,50.924619,38.02917,38.030145,38.028195,C1C2CC3CC1CC(C2)C3,0,93.02325581395348,0,10.1021/ja00199a039
31,5.000994,5.006246,4.990491,5.000994,5.006246,4.990491,3.564057,3.564057,3.564057,3.564057,3.564057,3.564057,1.981289,1.986309,1.978178,1.981289,1.986309,1.978178,3.22969,3.22969,3.22969,3.22969,3.22969,3.22969,-0.070973,-0.1562,-0.15001,-0.160236,0.074707,0.074707,0.074707,4.2,4.2,4.2,4.2,4.2,4.2,2.15,2.15,2.15,5.8,5.8,5.8,132.489625,132.500375,132.479375,132.507917,132.51475,132.498875,132.48175,132.48175,132.48175,132.488375,132.488375,132.488375,54.016803,54.019505,54.015044,50.927231,50.929998,50.924669,54.017677,54.017677,54.017677,37.89303,37.89303,37.89303,C1C2CC3CC1CC(C2)C3,1,6.976744186046512,0,10.1021/ja00199a039
32,6.153251,6.153251,6.153251,6.153251,6.153251,6.153251,5.882736,6.995892,3.661967,5.882736,6.995892,3.661967,1.972154,1.972154,1.972154,1.972154,1.972154,1.972154,1.678683,1.693024,1.65,1.678683,1.693024,1.65,-0.214059,-0.121824,-0.121824,-0.121824,0.06929,0.077136,0.063352,4.6,4.6,4.6,3.2,3.2,3.2,3.133333,3.65,2.15,5.266667,8.05,3.85,108.562875,108.562875,108.562875,108.565625,108.565625,108.565625,108.5615,108.563125,108.560125,108.580917,108.584875,108.577625,31.095365,31.095365,31.095365,39.457877,39.457877,39.457877,31.094356,31.096962,31.092462,27.048329,29.119812,22.935718,CCc1ccccc1,0,0.0,1,10.1021/ja00199a039
33,4.697775,6.153251,3.242299,4.697775,6.153251,3.242299,6.106144,6.106144,6.106144,6.106144,6.106144,6.106144,1.818982,1.972154,1.66581,1.818982,1.972154,1.66581,1.975003,1.980736,1.969271,1.975003,1.980736,1.969271,-0.121824,-0.072355,0.069348,-0.214059,0.073146,0.073626,0.072666,4.825,6.45,3.2,4.4,4.6,4.2,2.225,2.25,2.2,5.325,5.35,5.3,108.575125,108.584625,108.565625,108.575875,108.588875,108.562875,108.567563,108.5735,108.561625,108.586375,108.589,108.58375,39.458006,39.458134,39.457877,40.798147,50.500928,31.095365,39.457351,39.461216,39.453487,33.135769,33.135873,33.135665,CCc1ccccc1,1,100.0,1,10.1021/ja00199a039
34,4.421101,4.431986,4.410215,4.421101,4.431986,4.410215,5.258564,5.258564,5.258564,5.258564,5.258564,5.258564,1.668855,1.68771,1.65,1.671671,1.693342,1.65,1.711206,1.711206,1.711206,1.711206,1.711206,1.711206,-0.145155,-0.040512,0.069348,-0.150372,0.128193,0.128193,0.128193,4.2,4.2,4.2,5.25,6.25,4.25,2.15,2.15,2.15,6.0,6.0,6.0,108.567563,108.573875,108.56125,108.571188,108.5805,108.561875,108.55775,108.55775,108.55775,108.58775,108.58775,108.58775,44.321843,44.323048,44.320638,43.784227,50.49208,37.076373,44.317054,44.317054,44.317054,33.697624,33.697624,33.697624,CCc1ccccc1,3,0.0,1,10.1021/ja00199a039
35,5.399341,6.388466,4.410215,5.399341,6.388466,4.410215,5.258564,5.258564,5.258564,5.258564,5.258564,5.258564,1.65,1.65,1.65,1.65,1.65,1.65,1.700711,1.700711,1.700711,1.700711,1.700711,1.700711,-0.150372,-0.144662,-0.144169,-0.145155,0.127851,0.127851,0.127851,5.225,6.25,4.2,4.2,4.2,4.2,2.15,2.15,2.15,6.0,6.0,6.0,108.569,108.5805,108.5575,108.563938,108.573875,108.554,108.567625,108.567625,108.567625,108.578875,108.578875,108.578875,37.074108,37.076373,37.071843,40.391801,44.323048,36.460555,37.070581,37.070581,37.070581,26.678058,26.678058,26.678058,CCc1ccccc1,4,0.0,1,10.1021/ja00199a039
36,6.376214,6.388466,6.363961,6.376214,6.388466,6.363961,3.277575,3.277575,3.277575,3.277575,3.277575,3.277575,1.65,1.65,1.65,1.65,1.65,1.65,1.7,1.7,1.7,1.7,1.7,1.7,-0.144169,-0.150889,-0.150372,-0.151406,0.133345,0.133345,0.133345,4.2,4.2,4.2,4.2,4.2,4.2,2.15,2.15,2.15,8.0,8.0,8.0,108.559125,108.56425,108.554,108.562125,108.56675,108.5575,108.564875,108.564875,108.564875,108.57225,108.57225,108.57225,36.463027,36.465498,36.460555,37.079641,37.08744,37.071843,36.459912,36.459912,36.459912,26.639066,26.639066,26.639066,CCc1ccccc1,5,0.0,1,10.1021/ja00199a039
37,6.110033,6.110033,6.110033,6.110033,6.110033,6.110033,6.217934,7.116881,4.526036,6.217934,7.116881,4.526036,1.999038,1.999038,1.999038,1.999038,1.999038,1.999038,1.679278,1.690461,1.668673,1.675358,1.6787,1.668673,-0.224903,-0.047563,-0.047563,-0.047563,0.071342,0.079421,0.067233,5.05,5.05,5.05,3.2,3.2,3.2,2.933333,3.65,2.15,5.733333,8.05,4.3,123.628875,123.628875,123.628875,123.652375,123.652375,123.652375,123.638833,123.6465,123.624875,123.655458,123.669875,123.644625,36.608857,36.608857,36.608857,47.75319,47.75319,47.75319,36.605696,36.607015,36.604782,30.332438,33.756877,27.511372,CC(C)c1ccccc1,0,0.0,1,10.1021/ja00199a039
38,5.153334,6.110033,3.240756,5.153334,6.110033,3.240756,6.201814,6.201814,6.201814,6.201814,6.201814,6.201814,2.175169,2.531034,1.995434,2.175169,2.531034,1.995434,2.831332,2.831332,2.831332,2.831332,2.831332,2.831332,-0.047563,-0.127886,0.066697,-0.225452,0.090859,0.090859,0.090859,4.283333,6.45,3.2,4.75,5.05,4.2,2.55,2.55,2.55,5.45,5.45,5.45,123.642708,123.652375,123.635875,123.629792,123.631875,123.628625,123.627125,123.627125,123.627125,123.640625,123.640625,123.640625,47.752343,47.75319,47.7511,43.066426,55.98075,36.608857,47.748299,47.748299,47.748299,40.681549,40.681549,40.681549,CC(C)c1ccccc1,1,100.0,1,10.1021/ja00199a039
39,4.422632,4.440721,4.404543,4.422632,4.440721,4.404543,4.962358,4.962358,4.962358,4.962358,4.962358,4.962358,2.271027,2.561953,1.980101,2.271027,2.561953,1.980101,2.139099,2.139099,2.139099,2.139099,2.139099,2.139099,-0.129057,-0.039395,0.066697,-0.145487,0.122931,0.122931,0.122931,4.25,4.3,4.2,5.275,6.3,4.25,2.75,2.75,2.75,6.0,6.0,6.0,123.64,123.65675,123.62325,123.639313,123.64925,123.629375,123.63725,123.63725,123.63725,123.651375,123.651375,123.651375,48.641145,48.644012,48.638278,46.866467,55.9809,37.752034,48.636442,48.636442,48.636442,39.367906,39.367906,39.367906,CC(C)c1ccccc1,4,0.0,1,10.1021/ja00199a039
40,5.239643,6.074743,4.404543,5.243036,6.081529,4.404543,5.528562,5.528562,5.528562,5.528562,5.528562,5.528562,1.8294,1.980101,1.6787,1.832569,1.980101,1.685037,2.124597,2.124597,2.124597,2.124597,2.124597,2.124597,-0.145487,-0.137412,-0.129057,-0.145767,0.121516,0.121516,0.121516,5.25,6.3,4.2,4.525,4.85,4.2,2.15,2.15,2.15,6.05,6.05,6.05,123.633,123.636625,123.629375,123.634563,123.645875,123.62325,123.640125,123.640125,123.640125,123.6455,123.6455,123.6455,37.755015,37.757995,37.752034,42.543837,48.638278,36.449395,37.75307,37.75307,37.75307,26.690664,26.690664,26.690664,CC(C)c1ccccc1,5,0.0,1,10.1021/ja00199a039
41,6.374025,6.666521,6.081529,6.370632,6.666521,6.074743,3.240756,3.240756,3.240756,3.240756,3.240756,3.240756,1.681868,1.685037,1.6787,1.681868,1.685037,1.6787,2.529288,2.529288,2.529288,2.529288,2.529288,2.529288,-0.145767,-0.14666,-0.145487,-0.147833,0.139139,0.139139,0.139139,4.575,4.85,4.3,4.2,4.2,4.2,2.15,2.15,2.15,8.1,8.1,8.1,123.640813,123.645875,123.63575,123.635188,123.636625,123.63375,123.619375,123.619375,123.619375,123.63575,123.63575,123.63575,36.448127,36.449395,36.446859,37.336893,37.757995,36.915792,36.439818,36.439818,36.439818,26.631477,26.631477,26.631477,CC(C)c1ccccc1,6,0.0,1,10.1021/ja00199a039
42,7.30428,7.30428,7.30428,7.30428,7.30428,7.30428,8.05216,9.317188,5.738467,8.05216,9.317188,5.738467,1.691892,1.691892,1.691892,1.691892,1.691892,1.691892,1.684284,1.691619,1.6787,1.684284,1.691619,1.6787,-0.064281,-0.256733,-0.256733,-0.256733,0.076114,0.095146,0.059004,7.15,7.15,7.15,3.1,3.1,3.1,2.766667,3.7,2.15,5.583333,9.45,3.5,140.485375,140.485375,140.485375,140.487375,140.487375,140.487375,140.489958,140.495375,140.486625,140.496542,140.505625,140.48825,28.525845,28.525845,28.525845,37.082873,37.082873,37.082873,28.524398,28.528459,28.521865,24.910058,26.967085,20.820876,COc1ccc(C(C)O)cc1,0,0.0,6,10.1016/S0040-4039(00)78488-7
43,5.434057,6.456199,4.411916,5.434057,6.456199,4.411916,5.253808,5.253808,5.253808,5.253808,5.253808,5.253808,2.072884,2.234819,1.910949,2.072884,2.234819,1.910949,2.306541,2.306541,2.306541,2.306541,2.306541,2.306541,-0.171005,0.01862,0.181967,-0.144728,0.121614,0.121614,0.121614,5.225,6.25,4.2,5.275,6.3,4.25,2.9,2.9,2.9,6.55,6.55,6.55,140.481938,140.489375,140.4745,140.481063,140.482625,140.4795,140.503375,140.503375,140.503375,140.51825,140.51825,140.51825,45.222625,45.228906,45.216345,46.357663,47.336558,45.378768,45.22731,45.22731,45.22731,35.721746,35.721746,35.721746,COc1ccc(C(C)O)cc1,3,0.0,6,10.1016/S0040-4039(00)78488-7
44,5.122505,5.833095,4.411916,5.122505,5.833095,4.411916,5.425173,5.425173,5.425173,5.425173,5.425173,5.425173,2.211599,2.51225,1.910949,2.211599,2.51225,1.910949,2.365158,2.365158,2.365158,2.365158,2.365158,2.365158,-0.144728,-0.074426,0.022154,-0.171005,0.122053,0.122053,0.122053,5.575,6.3,4.85,5.675,6.25,5.1,2.15,2.15,2.15,6.0,6.0,6.0,140.485188,140.48775,140.482625,140.481,140.4875,140.4745,140.492875,140.492875,140.492875,140.49625,140.49625,140.49625,45.377479,45.378768,45.376191,49.779989,54.343633,45.216345,45.383149,45.383149,45.383149,33.467596,33.467596,33.467596,COc1ccc(C(C)O)cc1,4,0.0,6,10.1016/S0040-4039(00)78488-7
45,6.380176,8.159657,3.226841,6.380176,8.159657,3.226841,8.357332,8.357332,8.357332,8.357332,8.357332,8.357332,2.097585,2.322855,1.971039,2.097585,2.322855,1.971039,2.499715,2.499715,2.499715,2.499715,2.499715,2.499715,0.074842,-0.221109,0.022154,-0.457456,0.07925,0.07925,0.07925,4.883333,8.55,2.9,5.483333,6.6,4.2,2.35,2.35,2.35,5.4,5.4,5.4,140.501708,140.50625,140.498125,140.488417,140.494625,140.478125,140.507375,140.507375,140.507375,140.513875,140.513875,140.513875,43.982996,43.985412,43.981746,41.078899,54.350873,34.390478,43.990514,43.990514,43.990514,37.709004,37.709004,37.709004,COc1ccc(C(C)O)cc1,6,97.0873786407767,6,10.1016/S0040-4039(00)78488-7
46,8.159657,8.159657,8.159657,8.159657,8.159657,8.159657,7.414211,9.108238,4.279311,7.412359,9.108238,4.273757,1.971039,1.971039,1.971039,1.971039,1.971039,1.971039,1.690497,1.69171,1.68932,1.68224,1.68932,1.6787,-0.228026,0.074842,0.074842,0.074842,0.076561,0.081789,0.072095,5.65,5.65,5.65,3.2,3.2,3.2,3.416667,4.35,2.15,6.183333,10.15,3.9,140.4925,140.4925,140.4925,140.498125,140.498125,140.498125,140.492708,140.49675,140.49025,140.507417,140.511125,140.505125,34.390478,34.390478,34.390478,43.981831,43.981831,43.981831,34.386997,34.391105,34.38074,29.079948,31.949299,25.66292,COc1ccc(C(C)O)cc1,7,2.912621359223301,6,10.1016/S0040-4039(00)78488-7
47,3.231486,3.231486,3.231486,3.231486,3.231486,3.231486,8.170593,8.37929,7.795672,8.170593,8.37929,7.795672,2.171721,2.171721,2.171721,2.171721,2.171721,2.171721,1.679021,1.693531,1.65,1.65,1.65,1.65,-0.209618,0.054545,0.054545,0.054545,0.073869,0.075861,0.072483,8.45,8.45,8.45,3.15,3.15,3.15,2.2,2.3,2.15,5.933333,6.25,5.5,131.913875,131.913875,131.913875,131.91025,131.91025,131.91025,131.914042,131.919,131.91075,131.932292,131.93575,131.929,31.004224,31.004224,31.004224,44.72616,44.72616,44.72616,31.004076,31.005183,31.003089,25.718543,25.73276,25.69859,Cc1ccc(C(C)O)cc1,0,0.0,5,10.1016/S0040-4039(00)78488-7
48,5.360759,6.307337,4.414182,5.360759,6.307337,4.414182,5.316014,5.316014,5.316014,5.316014,5.316014,5.316014,1.955988,2.038846,1.873131,1.955988,2.038846,1.873131,2.369149,2.369149,2.369149,2.369149,2.369149,2.369149,-0.160768,-0.038919,0.054545,-0.132383,0.128305,0.128305,0.128305,5.225,6.25,4.2,5.1,5.25,4.95,2.15,2.15,2.15,6.0,6.0,6.0,131.900563,131.906625,131.8945,131.907,131.910625,131.903375,131.926625,131.926625,131.926625,131.933375,131.933375,131.933375,42.913753,42.914811,42.912694,46.11329,47.499245,44.727335,42.926041,42.926041,42.926041,31.251023,31.251023,31.251023,Cc1ccc(C(C)O)cc1,2,0.0,5,10.1016/S0040-4039(00)78488-7
49,4.993666,5.57315,4.414182,4.993666,5.57315,4.414182,5.187003,5.187003,5.187003,5.187003,5.187003,5.187003,2.176407,2.479684,1.873131,2.176407,2.479684,1.873131,2.371897,2.371897,2.371897,2.371897,2.371897,2.371897,-0.132383,-0.055232,0.050304,-0.160768,0.12656,0.12656,0.12656,4.725,5.25,4.2,5.25,6.25,4.25,2.8,2.8,2.8,6.0,6.0,6.0,131.906938,131.9105,131.903375,131.913375,131.920125,131.906625,131.935125,131.935125,131.935125,131.9475,131.9475,131.9475,47.504907,47.510569,47.499245,48.630185,54.347676,42.912694,47.51796,47.51796,47.51796,37.757513,37.757513,37.757513,Cc1ccc(C(C)O)cc1,3,0.0,5,10.1016/S0040-4039(00)78488-7
50,5.830052,7.177221,3.233033,5.830052,7.177221,3.233033,7.167461,7.167461,7.167461,7.167461,7.167461,7.167461,2.034014,2.131836,1.972154,2.034014,2.131836,1.972154,2.493951,2.493951,2.493951,2.493951,2.493951,2.493951,0.05934,-0.220059,0.050304,-0.486305,0.076112,0.076112,0.076112,4.533333,7.5,2.9,5.2,5.8,4.2,2.35,2.35,2.35,5.35,5.35,5.35,131.91625,131.92675,131.9015,131.915792,131.91975,131.91375,131.919875,131.919875,131.919875,131.92975,131.92975,131.92975,43.999478,44.005472,43.993026,41.085321,54.353021,34.418607,44.002618,44.002618,44.002618,37.72449,37.72449,37.72449,Cc1ccc(C(C)O)cc1,5,98.01980198019803,5,10.1016/S0040-4039(00)78488-7
51,7.177221,7.177221,7.177221,7.177221,7.177221,7.177221,6.850097,8.139103,4.285149,6.850097,8.139103,4.285149,1.972154,1.972154,1.972154,1.972154,1.972154,1.972154,1.680058,1.682773,1.6787,1.680058,1.682773,1.6787,-0.224176,0.05934,0.05934,0.05934,0.076464,0.084807,0.0677,5.6,5.6,5.6,3.2,3.2,3.2,3.15,3.75,2.15,5.833333,9.1,3.9,131.913875,131.913875,131.913875,131.9205,131.9205,131.9205,131.913833,131.917375,131.907125,131.926,131.934875,131.918375,34.418607,34.418607,34.418607,43.999936,43.999936,43.999936,34.416294,34.420396,34.413849,29.107661,31.89735,25.661685,Cc1ccc(C(C)O)cc1,6,1.9801980198019802,5,10.1016/S0040-4039(00)78488-7
52,6.166036,6.166036,6.166036,6.166036,6.166036,6.166036,6.079882,6.9857,4.268782,6.079882,6.9857,4.268782,1.968769,1.968769,1.968769,1.968769,1.968769,1.968769,1.682594,1.690382,1.6787,1.682594,1.690382,1.6787,-0.232249,0.077396,0.077396,0.077396,0.077589,0.083019,0.071559,4.6,4.6,4.6,3.2,3.2,3.2,3.15,3.75,2.15,5.483333,8.05,3.9,116.8725,116.8725,116.8725,116.8485,116.8485,116.8485,116.851542,116.86375,116.845125,116.873833,116.881125,116.869375,34.45357,34.45357,34.45357,44.026099,44.026099,44.026099,34.445804,34.45003,34.441403,29.128577,31.932959,25.680494,CC(O)c1ccccc1,0,1.9607843137254901,1,10.1016/S0040-4039(00)78488-7
53,5.142496,6.166036,3.228002,5.142496,6.166036,3.228002,6.151829,6.151829,6.151829,6.151829,6.151829,6.151829,2.033978,2.141875,1.968769,2.033978,2.141875,1.968769,2.496017,2.496017,2.496017,2.496017,2.496017,2.496017,0.077396,-0.218208,0.049518,-0.471894,0.080369,0.080369,0.080369,4.183333,6.45,2.9,4.85,5.75,4.2,2.35,2.35,2.35,5.35,5.35,5.35,116.852292,116.86575,116.842625,116.864375,116.8725,116.85075,116.864125,116.864125,116.864125,116.8625,116.8625,116.8625,44.025142,44.029828,44.019498,41.123251,54.401549,34.45357,44.027903,44.027903,44.027903,37.736368,37.736368,37.736368,CC(O)c1ccccc1,1,98.03921568627452,1,10.1016/S0040-4039(00)78488-7
54,4.421255,4.422952,4.419559,4.421255,4.422952,4.419559,5.172282,5.172282,5.172282,5.172282,5.172282,5.172282,2.035961,2.199895,1.872026,2.035961,2.199895,1.872026,2.034591,2.034591,2.034591,2.034591,2.034591,2.034591,-0.130157,-0.04423,0.049518,-0.137978,0.123878,0.123878,0.123878,4.2,4.2,4.2,5.25,6.25,4.25,2.8,2.8,2.8,6.0,6.0,6.0,116.856625,116.859375,116.853875,116.852125,116.852375,116.851875,116.854,116.854,116.854,116.853875,116.853875,116.853875,47.205862,47.209156,47.202568,45.949253,54.400125,37.498381,47.202074,47.202074,47.202074,37.803397,37.803397,37.803397,CC(O)c1ccccc1,4,0.0,1,10.1016/S0040-4039(00)78488-7
55,5.36731,6.315061,4.419559,5.36731,6.315061,4.419559,5.302122,5.302122,5.302122,5.302122,5.302122,5.302122,1.775363,1.872026,1.6787,1.775363,1.872026,1.6787,1.944757,1.944757,1.944757,1.944757,1.944757,1.944757,-0.137978,-0.135167,-0.130157,-0.140177,0.123261,0.123261,0.123261,5.225,6.25,4.2,4.55,4.9,4.2,2.15,2.15,2.15,6.0,6.0,6.0,116.842188,116.852375,116.832,116.847563,116.859375,116.83575,116.86,116.86,116.86,116.869125,116.869125,116.869125,37.496971,37.498381,37.495561,41.840901,47.202568,36.479234,37.503124,37.503124,37.503124,26.678183,26.678183,26.678183,CC(O)c1ccccc1,5,0.0,1,10.1016/S0040-4039(00)78488-7
56,6.373895,6.432729,6.315061,6.373895,6.432729,6.315061,3.259601,3.259601,3.259601,3.259601,3.259601,3.259601,1.6787,1.6787,1.6787,1.6787,1.6787,1.6787,2.12132,2.12132,2.12132,2.12132,2.12132,2.12132,-0.140177,-0.138682,-0.137978,-0.139387,0.140583,0.140583,0.140583,4.575,4.9,4.25,4.2,4.2,4.2,2.15,2.15,2.15,8.0,8.0,8.0,116.843688,116.851625,116.83575,116.847375,116.86275,116.832,116.854875,116.854875,116.854875,116.864875,116.864875,116.864875,36.482977,36.48672,36.479234,37.270474,37.495561,37.045387,36.481844,36.481844,36.481844,26.650137,26.650137,26.650137,CC(O)c1ccccc1,6,0.0,1,10.1016/S0040-4039(00)78488-7
57,6.791539,6.791539,6.791539,6.791539,6.791539,6.791539,6.357737,7.610519,3.931921,6.357737,7.610519,3.931921,1.984716,1.984716,1.984716,1.984716,1.984716,1.984716,1.690054,1.690461,1.68932,1.684679,1.68932,1.6787,-0.225392,0.053087,0.053087,0.053087,0.075799,0.080655,0.071121,4.75,4.75,4.75,3.2,3.2,3.2,3.166667,3.75,2.15,5.716667,8.7,3.95,122.392875,122.392875,122.392875,122.36675,122.36675,122.36675,122.3825,122.394125,122.3755,122.395583,122.405,122.3825,34.997911,34.997911,34.997911,44.035703,44.035703,44.035703,34.998146,35.003015,34.993003,29.444161,32.049338,26.022813,CC(O)c1ccc(F)cc1,0,1.9801980198019802,1,10.1016/S0040-4039(00)78488-7
58,5.590738,6.791539,3.238827,5.590738,6.791539,3.238827,6.757403,6.757403,6.757403,6.757403,6.757403,6.757403,1.974032,1.98595,1.951431,1.974032,1.98595,1.951431,2.595059,2.595059,2.595059,2.595059,2.595059,2.595059,0.053087,-0.220028,0.051776,-0.486469,0.088471,0.088471,0.088471,4.383333,7.05,2.9,4.833333,5.55,4.2,2.3,2.3,2.3,5.3,5.3,5.3,122.376792,122.385375,122.36675,122.38825,122.392875,122.38575,122.3865,122.3865,122.3865,122.385125,122.385125,122.385125,44.04093,44.045322,44.035703,41.206129,53.920969,34.699506,44.042606,44.042606,44.042606,37.739819,37.739819,37.739819,CC(O)c1ccc(F)cc1,1,98.01980198019803,1,10.1016/S0040-4039(00)78488-7
59,4.721838,5.01423,4.429447,4.721838,5.01423,4.429447,5.266166,5.266166,5.266166,5.266166,5.266166,5.266166,1.89909,1.94894,1.849239,1.89909,1.94894,1.849239,1.858944,1.858944,1.858944,1.858944,1.858944,1.858944,-0.103163,-0.053922,0.051776,-0.159619,0.128874,0.128874,0.128874,4.525,4.85,4.2,5.25,6.25,4.25,2.9,2.9,2.9,6.0,6.0,6.0,122.377563,122.3835,122.371625,122.3685,122.372625,122.364375,122.386,122.386,122.386,122.408375,122.408375,122.408375,46.789798,46.794858,46.784737,46.985487,53.907114,40.06386,46.794024,46.794024,46.794024,37.068431,37.068431,37.068431,CC(O)c1ccc(F)cc1,4,0.0,1,10.1016/S0040-4039(00)78488-7
60,5.428852,6.428258,4.429447,5.428852,6.428258,4.429447,5.412024,5.412024,5.412024,5.412024,5.412024,5.412024,1.770566,1.849239,1.691892,1.770566,1.849239,1.691892,1.834849,1.834849,1.834849,1.834849,1.834849,1.834849,-0.159619,0.012769,0.1287,-0.103163,0.142549,0.142549,0.142549,5.25,6.25,4.25,4.85,4.85,4.85,2.15,2.15,2.15,6.0,6.0,6.0,122.382938,122.39325,122.372625,122.37725,122.382875,122.371625,122.37525,122.37525,122.37525,122.381,122.381,122.381,40.06881,40.073761,40.06386,43.297654,46.784737,39.810571,40.065698,40.065698,40.065698,28.742727,28.742727,28.742727,CC(O)c1ccc(F)cc1,5,0.0,1,10.1016/S0040-4039(00)78488-7
